"","X.x","RouteID","sum","AOU","Ab09","Ab10","Ab11","Ab12","Ab13","Totalab","Aveab","Stdev","CoV","pres","X.y","p312_400m","p316_400m","p437_400m","p484_400m","p485_400m","p488_400m","p489_400m","p490_400m","p491_400m","p492_400m","p493_400m","p495_400m","p498_400m","p556_400m","p557_400m","p558_400m","pSHV_400m","pDSD_400m","pADV_400m","pISNV_400m","p312_1km","p316_1km","p437_1km","p484_1km","p485_1km","p488_1km","p489_1km","p490_1km","p491_1km","p492_1km","p493_1km","p495_1km","p498_1km","p556_1km","p557_1km","p558_1km","pSHV_1km","pDSD_1km","pADV_1km","pISNV_1km","p312_4km","p316_4km","p437_4km","p484_4km","p485_4km","p488_4km","p489_4km","p490_4km","p491_4km","p492_4km","p493_4km","p495_4km","p498_4km","p556_4km","p557_4km","p558_4km","pSHV_4km","pDSD_4km","pADV_4km","pISNV_4km","p312_5km","p316_5km","p437_5km","p484_5km","p485_5km","p488_5km","p489_5km","p490_5km","p491_5km","p492_5km","p493_5km","p495_5km","p498_5km","p556_5km","p557_5km","p558_5km","pSHV_5km","pDSD_5km","pADV_5km","pISNV_5km","p312_8km","p316_8km","p437_8km","p484_8km","p485_8km","p488_8km","p489_8km","p490_8km","p491_8km","p492_8km","p493_8km","p495_8km","p498_8km","p556_8km","p557_8km","p558_8km","pSHV_8km","pDSD_8km","pADV_8km","pISNV_8km","p312_20km","p316_20km","p437_20km","p484_20km","p485_20km","p488_20km","p489_20km","p490_20km","p491_20km","p492_20km","p493_20km","p495_20km","p498_20km","p556_20km","p557_20km","p558_20km","pSHV_20km","pDSD_20km","pADV_20km","pISNV_20km","X.x.x","RTENAME","evd400m","evd1km","evd4km","evd5km","evd8km","evd20km","lvd400m","lvd1km","lvd4km","lvd5km","lvd8km","lvd20km","pwt400m","pwt1km","pwt4km","pwt5km","pwt8km","pwt20km","pwm400m","pwm1km","pwm4km","pwm5km","pwm8km","pwm20km","X.y.y","countobs","mean_temp","prop_quality","msday","mean_noise"
"231",231,69240,5,5620,1,0,0,2,0,3,0.6,0.894427190999916,1.49071198499986,1,564,0.0106945563921599,0,0,0,0,0,0.00692000707727997,0.113079206558279,0.00214284310063499,0,0.0284074154166749,0,1.96591110149999e-05,0.0158649025891049,0.00259500265397999,0.000865000884659996,0.0378634478148898,0.171683016493994,0.0184599052430849,0.000865000884659996,0.0108400642253429,0,0,0,0,0,0.00656924192904241,0.108612553283398,0.00254293235962932,0,0.0394317524227136,0,8.15042422958115e-06,0.00873725477411099,0.00633287962638455,0.00118996193751885,0.0327402541302275,0.176766400691156,0.0150701344004955,0.00118996193751885,0.00728902697819729,0,0,0,0,0,0.00879318002845231,0.140201655212073,0.00497808142167139,0,0.0545743633098233,0,5.36431187680107e-05,0.00387732462455181,0.00906997852129525,0.00060294865495244,0.0285166819370745,0.246352804354963,0.0129473031458471,0.00060294865495244,0.00799054877687565,0,0,0,0,0,0.011397660551468,0.162385350604157,0.00538063007025793,0,0.0534474791942765,0,0.000253883142667093,0.00326155210612992,0.00987605424974992,0.000743031330872359,0.0302442525087886,0.274970676497022,0.0131376063558798,0.000743031330872359,0.00827791320617095,0,0,0,2.42457794664514e-05,0,0.0152122061335761,0.201597594818677,0.00462387219241451,0,0.0467105043829298,0,0.000314184892252766,0.00244882372611159,0.01363926119069,0.0012274425854891,0.0314083868171656,0.321050488805016,0.0160880849168016,0.00122845282630021,0.00858726417074103,0,0,0,1.83146130007807e-05,0,0.0130369520210557,0.199399585937124,0.00285479030149669,0,0.0513106776483121,0,0.000259457017511059,0.00147356323768781,0.0182573798351532,0.00149340406843866,0.03085020249094,0.30721618645497,0.019730943072841,0.00149874583056388,564,"MONUMENT",119.191534137336,119.324753831972,119.212907758569,119.314646919662,119.567995276499,119.215465236822,124.711808974991,123.61869738254,125.226592547898,125.288672046111,126.577525871345,126.357269533041,1302.78009410605,1287.86492806996,1173.46041181911,1166.75610701879,1160.7903909558,1188.14052992163,260.55601882121,257.572985613991,234.692082363822,233.351221403758,232.15807819116,237.628105984326,231,1,51.2,1,53.4,0
"232",232,69245,5,0,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0,0.000227645237661628,0,0,0,0.000182116190129302,0,0,0,0,0,0.00587324713167001,0.000409761427790931,0,0,0,0,0,0,0,0,0.00015921329899321,0,0,0,0.000290330133458207,0,0,0,0,0,0.00580660266916413,0.000449543432451417,0,0,7.71346266239064e-05,0,0,0,0,0,0.000895948355400759,0.000999783429702171,2.96671640861178e-05,0,0.000323372088538685,0,0,0,0,0,0.0147831478641125,0.00224877103772773,0,0,9.29715864528479e-05,0,0,0,0,0,0.00139218990996059,0.00127061168152225,2.38388683212431e-05,0,0.000624578350016568,0,0,0,0,0,0.0231594605740876,0.00331121880982066,0,0,0.000196033080229711,0,0,0,0,0,0.00197443390159421,0.00160916362979928,0.000334243453341306,0,0.000658614737174641,0,0,0,0.00242150214931233,0,0.0401980639265285,0.00457645572190945,0.00242150214931233,0,2.52023457567974e-05,0,0,0,0,0,0.00354771482576455,0.00396936945669558,0.000272379198371541,0,0.000418746667959095,0,0,0,0.00104105074395386,0,0.0677487519992245,0.00828575582804246,0.00104105074395386,0,567,"PAUNINA",119.784448591146,119.399942193861,119.198205630703,118.817198524898,118.576479051721,118.086229254396,121.419643820807,122.365292906169,121.652527337603,121.479460908533,120.413428471118,120.222047757012,2953.45521064494,2953.45521064494,2822.52753476021,2777.57607554034,2797.05273051368,2816.37287173052,590.691042128987,590.691042128987,564.505506952041,555.515215108067,559.410546102736,563.274574346103,232,2,59.4,1,70.2,0.016
"233",233,69252,5,0,0,0,0,0,0,0,0,0,0,0,572,1.94118217994759e-05,0,0,0,0,0,7.76472871979035e-05,0.000252353683393186,0,0,0.000407648257788993,0,0,0,0.0330777443463069,0,0.188430554207512,0.000795884693778511,0.0330777443463069,0,1.57329179842985e-05,0,0,0,0,0,0.000527052752474001,0.000291058982709523,0,0,0.000196661474803732,0,0,0,0.0376095404414657,0,0.193687953304699,0.0010383725869637,0.0376095404414657,0,2.58021491205437e-05,0,0,0,0,0,0.0043585784206703,0.00112537065779602,0,0,0.00119086842094817,0,0,0,0.0294382673658387,0,0.201111874149025,0.00687924991167726,0.0294382673658387,0,3.92277468837478e-05,0,0,0,0,0,0.00400436840189297,0.001860964312165,1.25528790027993e-05,0,0.00140121511868747,0,0,6.27643950139965e-06,0.0274453008297453,0,0.200080338425618,0.00748308499554373,0.0274515772692467,0,4.12843175889959e-05,0,0,0,0,0,0.0036893167445439,0.00253617069188763,1.0321079397249e-05,0,0.00298560678564056,0,0,3.7531197808178e-06,0.0271481919345456,0,0.186393064234645,0.00945598528777046,0.0271519450543264,0,3.19235622226142e-06,0,0,0,0,0,0.000837195419288057,0.000977659093067559,3.43178293893102e-05,0,0.00382763511049144,0,0,3.19235622226142e-06,0.0199969193762455,0,0.166721601796658,0.00631607678574421,0.0200001117324678,0,572,"CHINCHALO",117.623552750973,115.68054800833,115.621318039723,115.371835747915,114.972790253466,115.848015895819,120.428241766644,120.034276944188,119.976334732971,119.388695827344,118.786275279402,119.324580228734,2362.45876297801,2362.93585809091,2360.26721136831,2343.44023355425,2325.57021233713,2136.47826881446,472.491752595601,472.587171618183,472.053442273662,468.688046710849,465.114042467427,427.295653762891,233,1,32.4,1,62.6,0
"234",234,69253,5,5620,11,7,3,11,12,44,8.8,3.76828873628335,0.428214629123108,1,573,0,0,0.00667922909009496,0,0,0,0,0,0.000317170096457023,0,0.0257280919420138,0,0,0,0,0.00889941976529413,0.0316796955167074,0.0267728875538723,0,0.00889941976529413,0,0,0.00572481821944876,0,0,0,3.90506017697733e-05,0.000101531564601411,0.00166355563539234,0,0.0259295995751295,0,0,0,0,0.00759924710439788,0.0438069650653317,0.0287802935043229,0,0.00759924710439788,8.4452148357089e-06,0,0.00395869445423855,0,0,0,0.00011401040028207,0.00216197499794148,0.00200151591606301,0,0.035974503896411,0,0,2.11130370892723e-06,0.00528670448715377,0.00684906923175992,0.0531330691388626,0.0408030554787276,0.0052888157908627,0.00684906923175992,6.6762916538009e-06,0,0.00360853563887938,0,0,0,0.000278735176546187,0.00250694751600224,0.00354010364942793,0,0.044227094060604,0,0,1.66907291345022e-06,0.00481026813656355,0.00574494896809567,0.051470870504978,0.0510919909536248,0.004811937209477,0.00574494896809567,2.35998643007803e-05,0,0.00352031309153306,0,0,0,0.00476225595036162,0.0105825724835416,0.018710759079802,0,0.0840273168429281,0,4.4249745563963e-05,0.00183587277706487,0.0105570059638824,0.00508970406753495,0.0582208652300249,0.119649345349598,0.0123928787409472,0.00508970406753495,1.81964028744251e-05,0,0.00691842400954705,0,0,0.000430648201361394,0.00423218003521004,0.0489157218437202,0.0347316258031058,0,0.160489240618617,0,1.44054856089199e-05,0.0209152487372455,0.0664108050240268,0.00368477158207108,0.0665055779556645,0.257739157597529,0.0873260537612723,0.00368628794897729,573,"LAKEVIEW",105.728324489751,105.557028793383,106.457193592966,106.719130620061,106.257587176916,105.911988853227,107.703098363668,108.35811360894,108.588004142726,108.216147740682,107.429864877034,106.713758033691,2034.16649180135,2016.77368868955,1952.71019259533,1994.57944162938,1915.8209737096,1537.65675824408,406.83329836027,403.35473773791,390.542038519066,398.915888325876,383.16419474192,307.531351648816,234,1,44.8,1,69.6,0
"235",235,69254,5,5620,81,93,80,93,105,452,90.4,10.285912696499,0.113782220094016,1,574,0,0,0.0309776117506544,0,0,0,0.0477497395237732,0.492490660974308,0.119310818022414,0,0.198012756982033,0,0.000152473888846535,0,0,0,0.0726792203501817,0.915427816319789,0,0,0,0,0.0244030226700252,0,0,0,0.0532594458438287,0.50096725440806,0.122438287153652,0,0.196040302267003,0,7.05289672544081e-05,5.03778337531486e-05,0,0,0.033088161209068,0.933863979848866,5.03778337531486e-05,0,6.50513062061355e-05,0,0.0272275856087236,0,0,0,0.0372478960721058,0.480461719715605,0.175277130610976,0,0.196161009210783,0,4.57768451080213e-05,5.30047680198141e-05,0,1.686515346085e-05,0.0633768373982369,0.929749407912648,5.30047680198141e-05,1.92744610981142e-05,6.42763429029465e-05,0,0.0244798342426545,0,0.000274119697674331,0,0.0353897982100929,0.471253350876994,0.183416325434905,0,0.192804452460082,0,3.78096134723215e-05,5.48239395348661e-05,0,0.000589829970168215,0.0648151298949271,0.91947308522665,5.48239395348661e-05,0.000591720450841831,4.24670684647372e-05,0,0.0230607357307856,0,0.000657122006770145,0,0.0399995082760494,0.460547534619042,0.179335077463286,0,0.172595106676158,0,4.24670684647372e-05,3.91144051648896e-05,2.23510886656512e-06,0.0003844387250492,0.0735462572543252,0.886219548038636,4.13495140314547e-05,0.000386673833915765,3.6938445292958e-05,0,0.0173040556003903,0,0.000388656685256341,0,0.0603999791217483,0.487939999116689,0.125698317293215,0,0.12730995772154,0,0.000149359800532395,0.00140285791145212,0.00279688271642115,0.000655255899109864,0.121525878994471,0.83836940854322,0.00419974062787327,0.00116034898800705,574,"FLOOK LAKE",108.861626012321,108.460647733506,108.671947536087,108.917923723239,110.685728521686,115.264344515498,111.885966106125,111.860123669318,111.107825399232,110.812067628439,111.923858489002,117.7231529355,963.208166411871,1030.55114175986,1000.19307038324,983.261982437594,983.041138738196,939.553192401253,192.641633282374,206.110228351972,200.038614076647,196.652396487519,196.608227747639,187.910638480251,235,1,66.2,0.6,71.4,0.02
"236",236,69256,5,5620,13,0,1,20,2,36,7.2,8.87130204648675,1.23212528423427,1,576,0.00436209634727369,0,0,0,2.11752249867655e-05,0.003070407623081,0.111445209105347,0.489168872419269,0.000127051349920593,0,0.288110111169931,0,0,0.00131286394917946,0,0.00207517204870302,0.0205611434621493,0.967305452620434,0.00131286394917946,0.00207517204870302,0.00330607861871866,0,1.69108880752873e-05,0,8.45544403764364e-06,0.00378803892886435,0.108500257891043,0.492918565618473,0.000135287104602298,0,0.265771516991215,0,0,0.000591881082635055,0,0.00340754394717039,0.00788892928712151,0.946121910592135,0.000591881082635055,0.00342445483524567,0.00346068744710573,0,0.00012235783548989,0,3.46680533888022e-05,0.00953779327643694,0.077595260673172,0.493440600369113,0.00139691862184291,0,0.253708971888287,0,0,0.000173340266944011,0.00336076188145565,0.00272042254239189,0.0312563090758924,0.930774015274336,0.00353410214839966,0.00292027367369205,0.00311678005260766,0,0.000127999180805243,0,3.19997952013107e-05,0.0100431357239314,0.0764491107256914,0.486176088473034,0.00122239217669007,0,0.258601544950112,0,2.23998566409175e-05,0.000308798023692648,0.00710875450397117,0.00340317821965939,0.0318205963481834,0.928338058636425,0.00741755252766382,0.00356637717518608,0.00263068158740144,0,0.000192696245540357,0,1.98363782173897e-05,0.0106738606598335,0.0817655510120804,0.479894886087237,0.00110800341185705,0,0.235789360333478,0,7.27333867970956e-05,0.00090208291417177,0.011604281257173,0.0102818560426803,0.0329831740283245,0.916185634494895,0.0125063641713447,0.0103857608809619,0.0039239731124065,0,0.00201064294478707,0,1.02434502281729e-05,0.00920447170502961,0.0895409251445241,0.453568269303233,0.0321439468160064,0,0.26355958432079,0,7.31675016298061e-05,0.0012826263035705,0.000345350607692685,0.0223402332726287,0.0225385172020455,0.934159491983403,0.00162797691126319,0.0223438916477102,576,"THREE FORKS",108.925021141055,108.092433102232,107.535071198537,107.613375456831,109.013317535417,108.589016070776,118.917425020144,118.204979384361,116.845121809525,116.708459762888,116.859238008973,114.294207869154,1015.88764499248,998.561272195974,1003.06562460513,1000.86690673307,1020.38860260082,1132.20326547702,203.177528998495,199.712254439195,200.613124921027,200.173381346615,204.077720520164,226.440653095404,236,1,58.4,0.8,55.6,0
"237",237,69906,5,0,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00159452642565158,0.00136259530919317,0,0.0728553619574986,0,0.00295712173484475,0,0,0,0,0,0,0,0,0,4.67612022305093e-05,0,0,0,0,0.011982558071568,0.000549444126208485,0,0.0617130966437147,4.67612022305093e-05,0.0125320021977765,0,0,0,0,0,0,0,0,0,0.000631074088097943,0,0,0,0,0.029882127673984,0.00392189457676478,0,0.0847301619551599,0.000631074088097943,0.0338040222507488,0,0,0,0,0,0,0,0,0,0.000748145821293861,0,0,0,0,0.0337361011531517,0.00907366598646144,0,0.0901659588855505,0.000748145821293861,0.0428097671396131,0,0,0,0,0,0,0,0,0,0.00135123745619353,0,0,0,0,0.0483590757209545,0.0183898795848955,0,0.0990128082085636,0.00135123745619353,0.0667761431822322,0,0,0,0,0,0,0,0,0,0.000968831288554311,0,0,0,0,0.0330185356384676,0.0123773850078141,0,0.094174053932768,0.000968831288554311,0.0453959206462818,0,582,"BULL RUN",129.591614809293,128.778387921227,127.588405621478,127.505516174898,126.943972257688,130.639760692355,131.509759630775,131.26080713668,131.308537899005,130.918707795692,130.377956724733,133.819393722363,7670.47832036554,10625.8954069848,11388.8634788464,10816.9449555513,11201.6702226127,10800.571746805,1534.09566407311,2125.17908139696,2277.77269576927,2163.38899111027,2240.33404452255,2160.11434936101,237,1,43.6,0.8,67.6,0.06
"238",238,81028,5,0,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0,0.00048828125,0.000434027777777778,0,0,0,0,0,0.176025390625,0.227973090277778,0,0.467664930555556,0.000922309027777778,0.403998480902778,0.0100640190972222,0,0,0,0,0,0,0.000368566833452466,0.000424410293066476,0,0,0,0,0,0.185076393852752,0.226668602573267,0,0.508030289492495,0.000792977126518942,0.411744996426019,0.0121962115796998,0,0,0,0,0,0,0.000340794671210596,0.00053959156275011,0,0,0,0,0,0.120791056721659,0.136139725815196,0,0.678514445046859,0.000880386233960705,0.256930782536855,0.0156094286525702,0,0,0,0,0,0,0.000338282584152887,0.000552256507864051,0,0,0,0,0,0.112271098847801,0.124699927045081,0,0.692203605358722,0.000890539092016939,0.236971025892883,0.0162864723647583,5.36998592819597e-05,0,0,0,0,0,0.000394205785183477,0.00205279916618764,0,0,0,0,0,0.107771956224851,0.100061144612501,0,0.716730801384968,0.00244700495137112,0.207833100837352,0.0158170494612318,0.000745179124046118,0,0,0,0,0,0.000467920836302149,0.0101939896480111,0,0,0,0,0,0.096872526514248,0.0869763046711565,0.000352459850721099,0.733511487608454,0.0106619104843133,0.183848831185405,0.0126885546259596,584,"VOLUNTEER",122.61038033972,122.540288352663,122.400990691946,122.904613997714,123.56747589414,123.914864696193,118.227852194351,119.01838515558,118.247673070626,118.373318496341,118.994423290167,120.063849224073,960.16540695273,906.880971924016,915.59212081801,917.86827835084,914.418973966301,925.710496634528,192.033081390546,181.376194384803,183.118424163602,183.573655670168,182.88379479326,185.142099326906,238,5,64.8,1,59.8,0
"239",239,81029,5,0,0,0,0,0,0,0,0,0,0,0,585,0.0442424425452239,0,0,0,0,0,0,0.00132878325733096,0,0,0,0,0,0.0212303324978105,0.000181197716908767,0.00347295624075137,0.162081357774892,0.00132878325733096,0.0214115302147193,0.0172439827258177,0.0346344721025547,0,0,0,0,0,0,0.00392829551257709,0,0,0,0,0,0.0175856695779701,0.000222603412379369,0.00174154434390918,0.173277115059776,0.00392829551257709,0.0178082729903495,0.0157524650054341,0.0261829870554335,0,0,0,0,0,0,0.00903151133886458,0,0,0,0,0,0.0140270285668023,0.000566718340984531,0.000764619983868018,0.157493725618368,0.00903151133886458,0.0145937469077868,0.0108995829072951,0.0239737993300753,0,0,0,0,0,0,0.0111576465984319,0,0,0,0,0,0.0132144737271198,0.000484507409702261,0.000750054740019846,0.164173472287574,0.0111576465984319,0.0136989811368221,0.0100814811018817,0.0198256264876575,0,0,0,0,0,0,0.0143951753095665,0,0,0,0,0,0.0129723730309433,0.000877216442459415,0.000656575111657886,0.190326549169586,0.0143965125297531,0.0138495894734027,0.0105426439517531,0.0216809275756051,0,0,0,0,0,0,0.0184957217273185,0,0,0,0,0,0.00983835952044535,0.000548807480761417,0.00184957217273185,0.229835115188929,0.0185010278769944,0.0103871670012068,0.0195054062084983,585,"CUSTER",147.404341914433,146.808298391993,141.949008395391,141.010710662635,138.044961607498,138.742320438303,130.113103738884,130.094753769197,128.930086997464,128.335098392719,126.789698857811,125.839086379729,933.562239928426,942.683605886297,938.842649761894,941.932465004187,943.527401759534,942.310552235526,186.712447985685,188.536721177259,187.768529952379,188.386493000837,188.705480351907,188.462110447105,239,2,67.8,1,68.4,0
"240",240,81031,5,0,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0,0.00142907218162699,0.0028851079893224,0,0,0,0,0,0.0118909590961793,0.0231078275406477,0,0.87227330331383,0.00431418017094939,0.0349987866368269,0.000215709008547469,0,0,0,0,0,0,0.00190872998560272,0.00724226691680119,0,0,0,0,0,0.0159678897081279,0.0213668688102613,0,0.935757602198857,0.00915099690240391,0.0373347585183893,9.81632564024257e-05,0,0,0,0,0,0,0.00338715304698403,0.0263437160800124,0,0,0,0,0,0.00847030547371685,0.00948548224530935,9.69142502713599e-05,0.913935300046519,0.0297308691269964,0.0179557877190262,0.000440959838734688,0,0,0,0,0,0,0.00365428613792443,0.0271772281854883,0,0,0,0,0,0.00912539250261356,0.0093994170409479,0.000228979408745137,0.907869571827274,0.0308315143234128,0.0185248095435615,0.000655031259443055,0,0,0,1.07137041132053e-06,0,0,0.00337374542524834,0.0333228339033024,0,0,0,0,0,0.0104801453635374,0.0107533448184241,0.000133921301415066,0.893114730914607,0.0366976506989621,0.0212334901819616,0.000637465394735714,0,0,0,7.33414204472947e-07,0,0,0.00216283848899072,0.0720139407371986,7.33414204472947e-07,0,0,0,0,0.0128288812646408,0.00987102177800139,9.16767755591183e-05,0.852170832703819,0.0741782460545983,0.0226999030426422,0.000242760101680545,586,"HARDING",119.521052170744,119.156128238299,118.805770768435,118.807333805076,118.93012836747,119.318990863016,129.273153748577,130.532251996913,129.902432920449,129.920670894264,129.871412531017,128.318521332623,655.922541859224,653.905751923898,659.573601210099,661.390867863009,668.281884580033,662.060674003772,131.184508371845,130.78115038478,131.91472024202,132.278173572602,133.656376916007,132.412134800754,240,5,65.6,1,63.6,0.012
"241",241,81036,5,5620,1,0,0,0,2,3,0.6,0.894427190999916,1.49071198499986,1,587,0,0,0,0,0,0,0.000670187384392676,0.000321689944508485,0,0,0,0,0,0.0770447417097821,0.0295686673994049,0,0.779937270460821,0.000991877328901161,0.106613409109187,0.000428919926011313,0,0,0,0,0,0,0.000956771331651735,0.000478385665825868,0,0,0,0,0,0.0809667739410281,0.0389123249543359,0,0.842524136731321,0.0014351569974776,0.119879098895364,0.000369661650865443,0,0,0,0,0,0,0.00128496207912661,0.000487899135307473,0,0,0,0,0,0.0664364040384522,0.0274841795082363,0,0.853845224868364,0.00177286121443409,0.0939205835466886,0.00061108159026134,0,0,0,0,0,0,0.00121212347597418,0.000504273248864451,0,0,0,0,0,0.0619639762132441,0.0264892869949797,0,0.861283767630887,0.00171639672483863,0.0884532632082238,0.000582715754243366,0,0,0,0,0,0,0.0013988526841288,0.000557188263326532,0,0,0,0,0,0.0621494847345388,0.025643493623884,0,0.875306400071868,0.00195604094745533,0.0877929783584228,0.000552910426372009,0,0,0,0,0,0,0.000911758294201865,0.000614958138657962,0,0,0,0,0,0.035938595509259,0.0164028115738804,0,0.915047399647669,0.00152671643285983,0.0523414070831394,0.000355718300565025,587,"REVA",123.440546784717,123.359334275293,124.056073147929,124.138559020585,124.241367505858,124.892999889541,126.0722519919,125.400250902723,127.654361653422,127.81351475107,128.268407356977,130.15320796899,744.317869726169,735.750147890148,728.51026865717,732.08680546596,730.712233192728,716.575113159735,148.863573945234,147.15002957803,145.702053731434,146.417361093192,146.142446638546,143.315022631947,241,1,67.2,1,65.4,0
